Tournament,Date,Game Time,Blue Team,Red Team,Blue Kills,Blue Turrets,Blue Dragons,Blue Barons,Red Kills,Red Turrets,Red Dragons,Red Barons,Blue Bans,Red Bans,Blue Picks,Red Picks,Blue KDA,Blue CS,Red KDA,Red CS,Blue Wards Placed,Blue Wards Destroyed,Red Wards Placed,Red Wards Destroyed,First Dragon Team,First Dragon Time,First Rift Herald Team,First Rift Herald Time
Worlds Main Event 2023,11/12/2023,24:51:00,T1,JD Gaming,23,7,2,0,8,0,1,0,"Rakan, Neeko, Jarvan IV, Nautilus, Renata Glasc","Ashe, Poppy, Kalista, Senna, Caitlyn","Aatrox, Rell, Orianna, Jhin, Bard","Rumble, Vi, Akali, Xayah, Alistar","Zeus, , , , , , , , , , , 8/3/3, 183, Oner, , , , , , , , , , , 2/2/16, 130, Faker, , , , , , , , , , , 6/0/13, 203, Gumayusi, , , , , , , , , , , 4/1/10, 225, Keria, , , , , , , , , , , 3/2/15, 16","Zeus, , , , , , , , , , , 8/3/3, 183, Oner, , , , , , , , , , , 2/2/16, 130, Faker, , , , , , , , , , , 6/0/13, 203, Gumayusi, , , , , , , , , , , 4/1/10, 225, Keria, , , , , , , , , , , 3/2/15, 16","369, , , , , , , , , , , 3/7/5, 113, Kanavi, , , , , , , , , , , 2/6/4, 125, Knight, , , , , , , , , , , 2/3/3, 213, Ruler, , , , , , , , , , , 1/2/6, 220, Missing, , , , , , , , , , , 0/5/4, 35","369, , , , , , , , , , , 3/7/5, 113, Kanavi, , , , , , , , , , , 2/6/4, 125, Knight, , , , , , , , , , , 2/3/3, 213, Ruler, , , , , , , , , , , 1/2/6, 220, Missing, , , , , , , , , , , 0/5/4, 35",71,31,98,34,Red,6:08,Red,8:54
Worlds Main Event 2023,11/12/2023,37:59:00,JD Gaming,T1,20,11,3,2,7,3,2,0,"Rumble, Poppy, Akali, Gwen, Rell","Rakan, Neeko, Jarvan IV, Nautilus, Blitzcrank","KSante, Vi, Orianna, Kalista, Senna","Aatrox, Maokai, Azir, Caitlyn, Ashe","369, , , , , , , , , , , 5/0/6, 321, Kanavi, , , , , , , , , , , 4/4/8, 243, Knight, , , , , , , , , , , 1/1/15, 335, Ruler, , , , , , , , , , , 5/1/10, 386, Missing, , , , , , , , , , , 5/1/15, 53","369, , , , , , , , , , , 5/0/6, 321, Kanavi, , , , , , , , , , , 4/4/8, 243, Knight, , , , , , , , , , , 1/1/15, 335, Ruler, , , , , , , , , , , 5/1/10, 386, Missing, , , , , , , , , , , 5/1/15, 53","Zeus, , , , , , , , , , , 2/3/0, 366, Oner, , , , , , , , , , , 1/7/6, 147, Faker, , , , , , , , , , , 0/3/3, 359, Gumayusi, , , , , , , , , , , 2/3/5, 381, Keria, , , , , , , , , , , 2/4/5, 49","Zeus, , , , , , , , , , , 2/3/0, 366, Oner, , , , , , , , , , , 1/7/6, 147, Faker, , , , , , , , , , , 0/3/3, 359, Gumayusi, , , , , , , , , , , 2/3/5, 381, Keria, , , , , , , , , , , 2/4/5, 49",152,88,167,97,Red,9:39,Blue,9:35
Worlds Main Event 2023,11/12/2023,30:43:00,T1,JD Gaming,18,6,4,1,10,4,1,1,"Rakan, Neeko, Jarvan IV, Akali, KSante","Rumble, Orianna, Poppy, Pyke, Bard","Aatrox, Rell, Azir, Kalista, Renata Glasc","Renekton, Wukong, Taliyah, Varus, Ashe","Zeus, , , , , , , , , , , 6/4/4, 204, Oner, , , , , , , , , , , 2/3/11, 147, Faker, , , , , , , , , , , 3/1/9, 283, Gumayusi, , , , , , , , , , , 4/1/5, 254, Keria, , , , , , , , , , , 3/1/13, 26","Zeus, , , , , , , , , , , 6/4/4, 204, Oner, , , , , , , , , , , 2/3/11, 147, Faker, , , , , , , , , , , 3/1/9, 283, Gumayusi, , , , , , , , , , , 4/1/5, 254, Keria, , , , , , , , , , , 3/1/13, 26","369, , , , , , , , , , , 1/4/5, 255, Kanavi, , , , , , , , , , , 2/4/5, 204, Knight, , , , , , , , , , , 2/2/4, 250, Ruler, , , , , , , , , , , 4/3/1, 281, Missing, , , , , , , , , , , 1/5/5, 22","369, , , , , , , , , , , 1/4/5, 255, Kanavi, , , , , , , , , , , 2/4/5, 204, Knight, , , , , , , , , , , 2/2/4, 250, Ruler, , , , , , , , , , , 4/3/1, 281, Missing, , , , , , , , , , , 1/5/5, 22",138,51,99,62,Blue,6:25,Blue,9:00
Worlds Main Event 2023,11/12/2023,31:25:00,JD Gaming,T1,6,3,0,0,16,11,4,2,"Rumble, Poppy, Rell, Ashe, Renata Glasc","Rakan, Neeko, Kalista, Kaisa, Xayah","Aatrox, Belveth, Orianna, Zeri, Lulu","Yone, Jarvan IV, Azir, Varus, Bard","369, , , , , , , , , , , 0/3/2, 221, Kanavi, , , , , , , , , , , 2/6/2, 184, Knight, , , , , , , , , , , 0/4/4, 250, Ruler, , , , , , , , , , , 4/2/1, 318, Missing, , , , , , , , , , , 0/1/5, 16","369, , , , , , , , , , , 0/3/2, 221, Kanavi, , , , , , , , , , , 2/6/2, 184, Knight, , , , , , , , , , , 0/4/4, 250, Ruler, , , , , , , , , , , 4/2/1, 318, Missing, , , , , , , , , , , 0/1/5, 16","Zeus, , , , , , , , , , , 1/0/4, 300, Oner, , , , , , , , , , , 1/1/14, 187, Faker, , , , , , , , , , , 8/2/3, 297, Gumayusi, , , , , , , , , , , 6/0/4, 302, Keria, , , , , , , , , , , 0/3/13, 26","Zeus, , , , , , , , , , , 1/0/4, 300, Oner, , , , , , , , , , , 1/1/14, 187, Faker, , , , , , , , , , , 8/2/3, 297, Gumayusi, , , , , , , , , , , 6/0/4, 302, Keria, , , , , , , , , , , 0/3/13, 26",134,41,104,59,Red,10:56,Blue,8:39
Worlds Main Event 2023,11/11/2023,29:22:00,Weibo Gaming,Bilibili Gaming,18,10,3,1,3,2,1,0,"Jax, Jarvan IV, Rakan, Nautilus, Blitzcrank","Orianna, Kalista, Caitlyn, Renata Glasc, Wukong","Rumble, Belveth, Neeko, Aphelios, Milio","Aatrox, Vi, Syndra, Xayah, Rell","TheShy, , , , , , , , , , , 8/1/3, 239, WeiWei, , , , , , , , , , , 3/0/6, 215, xiaohu, , , , , , , , , , , 4/0/7, 247, Light, , , , , , , , , , , 3/0/6, 310, Crisp, , , , , , , , , , , 0/2/15, 33","TheShy, , , , , , , , , , , 8/1/3, 239, WeiWei, , , , , , , , , , , 3/0/6, 215, xiaohu, , , , , , , , , , , 4/0/7, 247, Light, , , , , , , , , , , 3/0/6, 310, Crisp, , , , , , , , , , , 0/2/15, 33","Bin, , , , , , , , , , , 0/6/0, 234, XUN, , , , , , , , , , , 0/2/3, 157, Yagao, , , , , , , , , , , 2/3/0, 251, Elk, , , , , , , , , , , 0/2/2, 310, ON, , , , , , , , , , , 1/5/1, 33","Bin, , , , , , , , , , , 0/6/0, 234, XUN, , , , , , , , , , , 0/2/3, 157, Yagao, , , , , , , , , , , 2/3/0, 251, Elk, , , , , , , , , , , 0/2/2, 310, ON, , , , , , , , , , , 1/5/1, 33",99,30,92,41,Red,8:52,Blue,9:00
Worlds Main Event 2023,11/11/2023,35:05:00,Bilibili Gaming,Weibo Gaming,24,10,5,1,12,2,0,0,"Rumble, Belveth, Renata Glasc, Jayce, KSante","Jarvan IV, Neeko, Orianna, Rell, Sejuani","Jax, Vi, Sylas, Varus, Ashe","Aatrox, Maokai, Azir, Caitlyn, Lux","Bin, , , , , , , , , , , 5/6/3, 251, XUN, , , , , , , , , , , 4/2/10, 238, Yagao, , , , , , , , , , , 5/1/9, 292, Elk, , , , , , , , , , , 6/2/9, 339, ON, , , , , , , , , , , 4/1/15, 30","Bin, , , , , , , , , , , 5/6/3, 251, XUN, , , , , , , , , , , 4/2/10, 238, Yagao, , , , , , , , , , , 5/1/9, 292, Elk, , , , , , , , , , , 6/2/9, 339, ON, , , , , , , , , , , 4/1/15, 30","TheShy, , , , , , , , , , , 3/5/5, 250, WeiWei, , , , , , , , , , , 2/5/4, 126, xiaohu, , , , , , , , , , , 5/6/4, 335, Light, , , , , , , , , , , 2/3/2, 320, Crisp, , , , , , , , , , , 0/5/7, 40","TheShy, , , , , , , , , , , 3/5/5, 250, WeiWei, , , , , , , , , , , 2/5/4, 126, xiaohu, , , , , , , , , , , 5/6/4, 335, Light, , , , , , , , , , , 2/3/2, 320, Crisp, , , , , , , , , , , 0/5/7, 40",99,56,152,53,Blue,10:23,Blue,8:26
Worlds Main Event 2023,11/11/2023,28:09:00,Weibo Gaming,Bilibili Gaming,13,10,2,1,4,1,3,0,"Jax, Jarvan IV, Rakan, Sylas, Ahri","Rumble, Orianna, Neeko, Taliyah, Azir","Graves, Poppy, Syndra, Varus, Ashe","Aatrox, Vi, Akali, Kalista, Caitlyn","TheShy, , , , , , , , , , , 6/0/2, 249, WeiWei, , , , , , , , , , , 1/2/8, 149, xiaohu, , , , , , , , , , , 3/0/6, 245, Light, , , , , , , , , , , 1/1/5, 191, Crisp, , , , , , , , , , , 2/1/9, 25","TheShy, , , , , , , , , , , 6/0/2, 249, WeiWei, , , , , , , , , , , 1/2/8, 149, xiaohu, , , , , , , , , , , 3/0/6, 245, Light, , , , , , , , , , , 1/1/5, 191, Crisp, , , , , , , , , , , 2/1/9, 25","Bin, , , , , , , , , , , 0/3/1, 193, XUN, , , , , , , , , , , 1/4/1, 142, Yagao, , , , , , , , , , , 3/3/1, 194, Elk, , , , , , , , , , , 0/2/2, 259, ON, , , , , , , , , , , 0/1/2, 48","Bin, , , , , , , , , , , 0/3/1, 193, XUN, , , , , , , , , , , 1/4/1, 142, Yagao, , , , , , , , , , , 3/3/1, 194, Elk, , , , , , , , , , , 0/2/2, 259, ON, , , , , , , , , , , 0/1/2, 48",107,46,92,45,Red,5:28,Blue,9:43
Worlds Main Event 2023,11/11/2023,28:33:00,Bilibili Gaming,Weibo Gaming,19,9,3,1,3,2,1,0,"Rumble, Poppy, Belveth, Caitlyn, Kalista","Neeko, Jarvan IV, Vi, Tahm Kench, Rakan","Jax, Sejuani, Orianna, Aphelios, Bard","Quinn, Rell, Syndra, Ashe, Heimerdinger","Bin, , , , , , , , , , , 3/0/6, 247, XUN, , , , , , , , , , , 2/0/10, 148, Yagao, , , , , , , , , , , 7/1/7, 243, Elk, , , , , , , , , , , 7/1/5, 285, ON, , , , , , , , , , , 0/1/14, 52","Bin, , , , , , , , , , , 3/0/6, 247, XUN, , , , , , , , , , , 2/0/10, 148, Yagao, , , , , , , , , , , 7/1/7, 243, Elk, , , , , , , , , , , 7/1/5, 285, ON, , , , , , , , , , , 0/1/14, 52","TheShy, , , , , , , , , , , 0/5/1, 228, WeiWei, , , , , , , , , , , 0/4/0, 138, xiaohu, , , , , , , , , , , 3/4/0, 242, Light, , , , , , , , , , , 0/2/2, 274, Crisp, , , , , , , , , , , 0/4/1, 16","TheShy, , , , , , , , , , , 0/5/1, 228, WeiWei, , , , , , , , , , , 0/4/0, 138, xiaohu, , , , , , , , , , , 3/4/0, 242, Light, , , , , , , , , , , 0/2/2, 274, Crisp, , , , , , , , , , , 0/4/1, 16",88,54,134,49,Red,6:21,Blue,8:51
Worlds Main Event 2023,11/11/2023,35:10:00,Weibo Gaming,Bilibili Gaming,20,8,4,1,15,4,1,1,"Jax, Jarvan IV, Sylas, Rakan, Ashe","Rumble, Orianna, Neeko, Gnar, Aatrox","Ornn, Maokai, Azir, Kalista, Renata Glasc","KSante, Sejuani, Jayce, Caitlyn, Lux","TheShy, , , , , , , , , , , 0/6/10, 228, WeiWei, , , , , , , , , , , 1/3/12, 164, xiaohu, , , , , , , , , , , 6/2/7, 344, Light, , , , , , , , , , , 12/2/5, 293, Crisp, , , , , , , , , , , 1/2/15, 36","TheShy, , , , , , , , , , , 0/6/10, 228, WeiWei, , , , , , , , , , , 1/3/12, 164, xiaohu, , , , , , , , , , , 6/2/7, 344, Light, , , , , , , , , , , 12/2/5, 293, Crisp, , , , , , , , , , , 1/2/15, 36","Bin, , , , , , , , , , , 3/5/5, 235, XUN, , , , , , , , , , , 0/4/8, 168, Yagao, , , , , , , , , , , 4/3/4, 300, Elk, , , , , , , , , , , 5/3/5, 302, ON, , , , , , , , , , , 3/5/3, 41","Bin, , , , , , , , , , , 3/5/5, 235, XUN, , , , , , , , , , , 0/4/8, 168, Yagao, , , , , , , , , , , 4/3/4, 300, Elk, , , , , , , , , , , 5/3/5, 302, ON, , , , , , , , , , , 3/5/3, 41",121,51,112,51,Blue,8:44,Red,9:08
Worlds Main Event 2023,11/5/2023,26:37:00,LNG Esports,T1,2,2,0,0,13,8,4,1,"Caitlyn, Renata Glasc, Rumble, Aphelios, Rakan","Xayah, Neeko, Jax, Nautilus, Alistar","Gwen, Jarvan IV, Azir, Kaisa, Blitzcrank","Aatrox, Rell, Orianna, Nilah, Senna","Zika, , , , , , , , , , , 2/3/0, 224, Tarzan, , , , , , , , , , , 0/4/2, 161, Scout, , , , , , , , , , , 0/2/0, 221, GALA, , , , , , , , , , , 0/2/0, 270, Hang, , , , , , , , , , , 0/2/0, 23","Zika, , , , , , , , , , , 2/3/0, 224, Tarzan, , , , , , , , , , , 0/4/2, 161, Scout, , , , , , , , , , , 0/2/0, 221, GALA, , , , , , , , , , , 0/2/0, 270, Hang, , , , , , , , , , , 0/2/0, 23","Zeus, , , , , , , , , , , 5/1/4, 249, Oner, , , , , , , , , , , 0/0/12, 137, Faker, , , , , , , , , , , 3/0/8, 279, Gumayusi, , , , , , , , , , , 4/0/6, 270, Keria, , , , , , , , , , , 1/1/9, 17","Zeus, , , , , , , , , , , 5/1/4, 249, Oner, , , , , , , , , , , 0/0/12, 137, Faker, , , , , , , , , , , 3/0/8, 279, Gumayusi, , , , , , , , , , , 4/0/6, 270, Keria, , , , , , , , , , , 1/1/9, 17",86,37,83,41,Red,6:49,Red,8:55
